user_name,status,datetime
Ed Markey,We are in an unprecedented economic crisis and students are struggling under the burden of student loan debt. We should forgive it. https://t.co/Lfz2Ojv49A,2020-07-06 18:27:27.524543
Tina Smith,"Join me and @DanielFeehan for a virtual phonebank this Thursday to talk to voters in MN-01. Help us send Dan to Congress this November!

RSVP here ↴
https://t.co/HuRRAONfC7",2020-07-06 18:43:35.019767
Senator Dianne Feinstein,"During this time of social distancing, the U.S. cut flower industry helps families and friends stay connected. From growers to florists to delivery drivers, this industry supports American jobs. Look for the ""Certified American Grown"" label. 

https://t.co/rWh2Ebsmom",2020-07-06 19:02:05.436942
Ed Markey,"Our cities and towns are bearing the brunt of this economic crisis. Thousands of state and local workers—in red states and blue states alike—have been laid off and let go. They need urgent relief. Mitch McConnell, let us vote now. https://t.co/xWyiNRly2X",2020-07-06 19:03:05.892764
Senator Chris Coons,"Delawareans, let’s remember to continue social distancing and taking measures to protect our families, friends, neighbors, and essential workers. 

We must work together to beat this virus. #MaskUpDE",2020-07-06 19:03:44.488968
Kamala Harris,"After years of Tribal and Native communities &amp; activists fighting against this injustice, today is a huge victory. Together let's keep up the fight to uphold Tribal treaty rights, protect the water we drink &amp; leave our children a more sustainable future.
https://t.co/nJ4tPj1xEy",2020-07-06 19:04:02.519433
Tammy Duckworth,Too many IL SNAP recipients are shut out of accessing online grocery shopping options at a time when they need options to safely buy groceries. Proud to intro legislation with @SenatorDurbin to provide grocers of all sizes the technical assistance needed. https://t.co/hcmj922twn,2020-07-06 19:05:22.597159
Chuck Schumer,WATCH: Here’s what Senate Republicans BLOCKED last week. https://t.co/ioymUs2Law,2020-07-06 19:06:01.716272
Amy Klobuchar,"We are approaching an election while also facing a pandemic, and many Americans, including military personnel, are overseas. I’m calling on the State Department with my colleagues Sens. @WydenPress and @BobMenendezNJ to ensure Americans overseas can cast their vote.",2020-07-06 19:11:08.098396
Richard Blumenthal,"Proud to join Michael Dunn &amp; congratulate him on receiving the Carnegie Medal for an extraordinary act of heroism. Without a thought for his own safety, Michael jumped into a strong current to try to save someone in trouble. https://t.co/kd0xdS3naT",2020-07-06 19:13:43.104736
Elizabeth Warren,"Kicking international students out of the US during a global pandemic because their colleges are moving classes online for physical distancing hurts students. It’s senseless, cruel, and xenophobic. @ICEgov and @DHSgov must drop this policy immediately. https://t.co/MHYduGA1Pk",2020-07-06 19:25:47.616004
Senator Dianne Feinstein,"During this health crisis, the @USPS provides critical services to Americans. However, the agency is struggling with increased costs and declining revenue. Our bill would provide emergency funding to help the agency survive this crisis. 

https://t.co/IcnqDxok0y",2020-07-06 19:42:05.397011
Elizabeth Warren,"I fought former Raytheon lobbyist @EsperDOD’s nomination because of his conflicts of interest. Current, former &amp; future lobbyists from giant defense contractors whisper in Trump's ears – pushing us into arms deals that undermine our national security. https://t.co/gctgaThYDo",2020-07-06 19:44:00.305940
Richard Blumenthal,"Today’s SCOTUS ruling—upholding our anti-robocall laws—is a victory for consumers. As @SenMarkey &amp; I wrote in a brief for the case, the TCPA is an essential tool against scams, marketers &amp; privacy intrusions—there will be repercussions for robocallers. https://t.co/3jF8A71oHV",2020-07-06 19:44:29.625885
Sen. Maggie Hassan,Americans shouldn't lose out on their stimulus payments because they understandably confused them for junk mail or a scam. https://t.co/L0y8d9tXSS,2020-07-06 19:49:37.752100
Gary Peters,"The African American community makes up 14% of Michigan's population, but over 40% of the COVID-19 deaths.

That is unacceptable.

Your ability to get resources shouldn’t depend on your zip code. It’s time for our emergency responses to prioritize help for those who need it most. https://t.co/6g0Lp7gjtf",2020-07-06 20:07:24.116695
Jeanne Shaheen,"Election Day is less than 4 months away! If we're going to defend this seat and flip the Senate, we need to work hard every day between now and November.

Click below to sign up for a phonebank shift, or share your story about why you're on #TeamShaheen.
https://t.co/Ae9lPHx64m",2020-07-06 20:10:37.587556
Ed Markey,People everywhere are rising up to demand justice and action. We have to move urgently to hold law enforcement accountable and dismantle the systems of racism and white supremacy that pervade our society. https://t.co/JsM0ktoWnt,2020-07-06 20:12:05.456226
Elizabeth Warren,"The expansion of unemployment benefits during COVID-19 has been a lifeline for families and for the economy. A fair wage guarantee is one powerful way we can keep helping workers, employers, and our economy recover when it’s safe to return to work. https://t.co/eXhLxjv59l",2020-07-06 20:14:01.059500
Richard Blumenthal,"A cruel, horrible plan that requires even more international movement during a global pandemic while undermining our system of higher education. 
https://t.co/rlLkbLILCr",2020-07-06 20:26:31.386915
Tammy Duckworth,Does @TuckerCarlson want to walk a mile in my legs and then tell me whether or not I love America?,2020-07-06 20:30:15.549882
